data,id_venda,id_cliente,nome_cliente,produto,id_produto,categoria,preco_unitario,quantidade,valor_total,meio_pagamento,vendedor,regiao,estado,status_venda
2024-06-06,739,19,Isabela Mendes,HD Externo,110,Informática,1161.56,8,9292.48,Boleto,João Souza,Norte,SC,Pendente
2024-07-21,740,10,Lucas Almeida,Smartwatch Xiaomi,113,Acessórios,2605.44,7,18238.08,Boleto,Mariana Lima,Sul,CE,Concluída
2024-03-29,741,12,Lucas Almeida,Smartphone Apple,100,Informática,1743.63,4,6974.52,Boleto,Ana Silva,Nordeste,AL,Concluída
2024-07-18,742,11,Carla Ribeiro,Fone Bluetooth Sony,100,Informática,3400.54,8,27204.32,Cartão,Mariana Lima,Sul,PR,Pendente
2024-06-06,743,11,Eduardo Barros,Roteador TP-Link,104,Informática,4196.56,1,4196.56,Pix,Mariana Lima,Sul,SC,Concluída
2024-02-14,744,15,Isabela Mendes,Fone Bluetooth Sony,101,Periféricos,2295.18,6,13771.08,Boleto,João Souza,Norte,CE,Cancelada
2024-08-14,745,11,Eduardo Barros,Notebook Dell,104,Informática,945.62,10,9456.2,Cartão,Carlos Oliveira,Centro-Oeste,RN,Pendente
2024-04-26,746,11,Fernanda Oliveira,Impressora HP,113,Informática,4971.0,6,29826.0,Cartão,Ana Silva,Nordeste,DF,Concluída
2024-03-16,747,12,Isabela Mendes,Headset Logitech,110,Informática,4170.05,4,16680.2,Pix,Fernanda Alves,Norte,SP,Pendente
2024-06-21,748,4,Tiago Nunes,Smartphone Samsung,102,Informática,2651.48,6,15908.88,Boleto,Fernanda Alves,Sudeste,SP,Concluída
2024-08-24,749,5,Amanda Castro,Fone Bluetooth Sony,112,Informática,652.27,2,1304.54,Cartão,Mariana Lima,Norte,PB,Cancelada
2024-10-08,750,4,Paula Fernandes,Mouse Gamer,112,Informática,2808.38,8,22467.04,Boleto,Ana Silva,Sudeste,RO,Cancelada
2024-07-16,751,13,Amanda Castro,Tablet Lenovo,101,Informática,3410.39,1,3410.39,Cartão,Fernanda Alves,Sul,RR,Concluída
2024-10-03,752,9,Fernanda Oliveira,Smartphone Samsung,102,Acessórios,537.52,3,1612.56,Boleto,Ana Silva,Nordeste,RR,Concluída
2024-08-11,753,11,Tiago Nunes,HD Externo,102,Periféricos,1283.44,1,1283.44,Boleto,Fernanda Alves,Sudeste,PE,Concluída
2024-06-05,754,11,Rafael Martins,Headset Logitech,107,Informática,1779.25,10,17792.5,Pix,João Souza,Norte,MS,Pendente
2024-03-30,755,7,Arthur Cunha,HD Externo,103,Acessórios,3817.61,4,15270.44,Pix,Fernanda Alves,Sudeste,ES,Concluída
2024-06-05,756,10,Lucas Almeida,Mouse Gamer,113,Informática,3407.37,9,30666.33,Pix,Carlos Oliveira,Norte,MS,Cancelada
2024-03-21,757,4,Arthur Cunha,Roteador TP-Link,110,Periféricos,1113.69,6,6682.14,Boleto,Mariana Lima,Sul,SP,Pendente
2024-03-31,758,6,Ricardo Lima,Teclado Mecânico,105,Acessórios,4777.28,10,47772.8,Cartão,João Souza,Sul,CE,Cancelada
2024-06-09,759,16,Gustavo Neves,Headset Logitech,112,Periféricos,3342.6,7,23398.2,Boleto,Fernanda Alves,Centro-Oeste,PI,Concluída
2024-07-10,760,13,Amanda Castro,Câmera GoPro,114,Acessórios,3916.91,8,31335.28,Cartão,Ana Silva,Norte,AL,Concluída
2024-07-17,761,5,Amanda Castro,Câmera GoPro,105,Periféricos,2930.94,9,26378.46,Cartão,Carlos Oliveira,Norte,DF,Concluída
2024-02-13,762,20,Carla Ribeiro,Mouse Gamer,109,Periféricos,1760.06,8,14080.48,Cartão,Carlos Oliveira,Sudeste,AM,Cancelada
2024-10-23,763,18,Fernanda Oliveira,Smartphone Samsung,101,Acessórios,3125.28,5,15626.4,Pix,Carlos Oliveira,Nordeste,RJ,Concluída
2024-10-18,764,14,Eduardo Barros,Monitor Samsung,112,Informática,4823.97,7,33767.79,Boleto,Mariana Lima,Sudeste,PE,Concluída
2024-10-09,765,13,Eduardo Barros,Notebook Dell,104,Informática,1407.64,8,11261.12,Cartão,Ana Silva,Norte,AC,Concluída
2024-06-09,766,13,Arthur Cunha,Fone Bluetooth Sony,102,Acessórios,4558.06,10,45580.6,Pix,Carlos Oliveira,Centro-Oeste,CE,Cancelada
2024-04-23,767,3,Maria Costa,SSD Kingston,111,Acessórios,4717.36,10,47173.6,Pix,Mariana Lima,Norte,RR,Concluída
2024-04-24,768,9,Pedro Santos,HD Externo,112,Periféricos,2737.64,9,24638.76,Cartão,Ana Silva,Centro-Oeste,PA,Concluída
2024-08-12,769,6,Sofia Rocha,Impressora HP,100,Informática,1822.49,4,7289.96,Pix,João Souza,Norte,AC,Concluída
2024-09-05,770,15,Sofia Rocha,Mouse Gamer,109,Informática,632.31,5,3161.55,Pix,Mariana Lima,Nordeste,AL,Pendente
2024-01-07,771,4,Paula Fernandes,Roteador TP-Link,108,Informática,3829.9,6,22979.4,Cartão,João Souza,Norte,AM,Concluída
2024-03-26,772,3,Maria Costa,Smartphone Samsung,110,Periféricos,2890.87,4,11563.48,Boleto,Carlos Oliveira,Nordeste,SE,Cancelada
2024-01-03,773,3,Isabela Mendes,Roteador TP-Link,106,Informática,3179.76,9,28617.84,Pix,João Souza,Centro-Oeste,PI,Pendente
2024-10-08,774,20,Sofia Rocha,HD Externo,104,Acessórios,1366.37,6,8198.22,Boleto,João Souza,Sul,PA,Cancelada
2024-06-11,775,13,Letícia Cardoso,Tablet Lenovo,109,Periféricos,4449.81,10,44498.1,Boleto,Ana Silva,Sul,MG,Pendente
2024-05-11,776,8,Isabela Mendes,Tablet Lenovo,105,Acessórios,4357.49,7,30502.43,Boleto,Carlos Oliveira,Sudeste,SE,Concluída
2024-02-23,777,19,Tiago Nunes,Impressora HP,111,Acessórios,2119.13,6,12714.78,Boleto,Mariana Lima,Centro-Oeste,AC,Pendente
2024-01-04,778,8,Carla Ribeiro,Roteador TP-Link,109,Periféricos,2624.54,8,20996.32,Pix,João Souza,Norte,RN,Pendente
2024-05-23,779,16,Pedro Santos,Notebook Dell,101,Informática,682.09,2,1364.18,Pix,Ana Silva,Norte,RO,Cancelada
2024-01-17,780,13,Fernanda Oliveira,Notebook Dell,115,Informática,3561.27,8,28490.16,Boleto,Carlos Oliveira,Nordeste,SE,Cancelada
2024-04-09,781,16,Amanda Castro,Mouse Gamer,113,Informática,4465.0,3,13395.0,Pix,Mariana Lima,Sudeste,AL,Cancelada
2024-02-15,782,15,Lucas Almeida,Headset Logitech,100,Acessórios,4936.82,1,4936.82,Boleto,João Souza,Sudeste,RR,Pendente
2024-08-23,783,14,Gabriel Pereira,Fone Bluetooth Sony,107,Acessórios,1046.59,8,8372.72,Cartão,Carlos Oliveira,Norte,MT,Pendente
2024-06-27,784,5,Fernanda Oliveira,Headset Logitech,112,Informática,4549.61,8,36396.88,Pix,Fernanda Alves,Sul,PB,Pendente
2024-09-17,785,11,Sofia Rocha,Smartphone Apple,103,Periféricos,4142.73,2,8285.46,Pix,Ana Silva,Sul,PI,Cancelada
2024-09-10,786,20,Carla Ribeiro,Smartphone Apple,102,Periféricos,3244.18,4,12976.72,Cartão,Carlos Oliveira,Nordeste,GO,Concluída
2024-05-11,787,8,Sofia Rocha,Impressora HP,114,Periféricos,2749.66,1,2749.66,Boleto,Fernanda Alves,Sudeste,PE,Concluída
2024-02-27,788,11,Tiago Nunes,Notebook Dell,106,Acessórios,4920.47,9,44284.23,Cartão,Ana Silva,Sul,PR,Cancelada
2024-05-23,789,6,Eduardo Barros,Smartphone Apple,100,Periféricos,4621.92,8,36975.36,Boleto,Carlos Oliveira,Norte,RJ,Pendente
2024-05-16,790,1,Gabriel Pereira,Smartphone Samsung,115,Acessórios,2231.23,9,20081.07,Boleto,João Souza,Nordeste,RN,Cancelada
2024-04-07,791,6,Fernanda Oliveira,Mouse Gamer,114,Informática,2695.29,2,5390.58,Boleto,João Souza,Norte,MS,Pendente
2024-01-13,792,2,Arthur Cunha,Teclado Mecânico,107,Acessórios,2303.24,6,13819.44,Pix,Mariana Lima,Nordeste,SE,Concluída
2024-10-09,793,5,Rafael Martins,Tablet Lenovo,108,Acessórios,4403.06,5,22015.3,Boleto,Carlos Oliveira,Nordeste,AL,Cancelada
2024-05-16,794,5,Hugo Teixeira,SSD Kingston,114,Informática,827.2,10,8272.0,Pix,Ana Silva,Sudeste,MG,Concluída
2024-04-22,795,4,Lucas Almeida,Teclado Mecânico,101,Informática,1231.4,3,3694.2,Cartão,João Souza,Sul,AL,Concluída
2024-02-05,796,15,Paula Fernandes,Tablet Lenovo,107,Informática,1165.42,2,2330.84,Boleto,Mariana Lima,Sul,PR,Cancelada
2024-01-11,797,9,Letícia Cardoso,Impressora HP,102,Informática,2001.42,8,16011.36,Boleto,João Souza,Nordeste,PE,Concluída
2024-10-24,798,2,Letícia Cardoso,Smartwatch Xiaomi,105,Acessórios,2330.32,10,23303.2,Pix,Mariana Lima,Norte,GO,Cancelada
2024-10-05,799,11,Pedro Santos,Smartphone Samsung,115,Periféricos,3329.15,3,9987.45,Cartão,Carlos Oliveira,Sudeste,GO,Pendente
2024-10-09,800,1,Gabriel Pereira,Headset Logitech,111,Acessórios,3687.35,7,25811.45,Pix,Ana Silva,Nordeste,CE,Concluída
2024-03-26,801,20,Gabriel Pereira,Smartphone Apple,115,Periféricos,1840.81,6,11044.86,Boleto,Fernanda Alves,Nordeste,PR,Concluída
2024-02-06,802,5,Sofia Rocha,Smartphone Samsung,108,Acessórios,3919.96,6,23519.76,Cartão,Ana Silva,Sudeste,RJ,Concluída
2024-01-18,803,16,Isabela Mendes,Fone Bluetooth Sony,115,Periféricos,1192.1,8,9536.8,Boleto,Ana Silva,Sul,PI,Pendente
2024-03-04,804,9,Isabela Mendes,Impressora HP,108,Periféricos,636.65,3,1909.95,Cartão,Carlos Oliveira,Sudeste,PA,Concluída
2024-03-26,805,11,Gabriel Pereira,Tablet Lenovo,109,Acessórios,986.37,8,7890.96,Pix,Carlos Oliveira,Sul,SC,Concluída
2024-06-05,806,10,Fernanda Oliveira,Smartphone Samsung,113,Periféricos,1336.91,4,5347.64,Cartão,Ana Silva,Sul,PA,Cancelada
2024-06-11,807,4,Pedro Santos,Notebook Dell,111,Informática,4398.03,7,30786.21,Boleto,Carlos Oliveira,Sul,AL,Cancelada
2024-05-16,808,7,Pedro Santos,Impressora HP,103,Acessórios,1802.06,9,16218.54,Boleto,Mariana Lima,Norte,DF,Concluída
2024-06-22,809,12,Isabela Mendes,Câmera GoPro,109,Acessórios,4200.38,9,37803.42,Cartão,Fernanda Alves,Sul,BA,Pendente
2024-01-12,810,11,Gustavo Neves,Smartphone Samsung,115,Acessórios,2522.66,6,15135.96,Cartão,Fernanda Alves,Sudeste,BA,Pendente
2024-10-19,811,18,Rafael Martins,Smartphone Apple,112,Acessórios,1361.27,5,6806.35,Boleto,Ana Silva,Sul,RJ,Cancelada
2024-01-28,812,7,Paula Fernandes,Câmera GoPro,106,Periféricos,4543.34,8,36346.72,Cartão,Fernanda Alves,Norte,MA,Pendente
2024-01-29,813,11,Arthur Cunha,Fone Bluetooth Sony,113,Informática,2956.53,9,26608.77,Boleto,Fernanda Alves,Centro-Oeste,RJ,Cancelada
2024-03-03,814,16,Amanda Castro,HD Externo,106,Periféricos,1640.24,3,4920.72,Boleto,Carlos Oliveira,Nordeste,RR,Cancelada
2024-02-03,815,18,Beatriz Gonçalves,HD Externo,101,Informática,701.73,2,1403.46,Boleto,Ana Silva,Sul,GO,Pendente
2024-09-26,816,2,Eduardo Barros,SSD Kingston,114,Acessórios,4193.21,9,37738.89,Cartão,Mariana Lima,Norte,CE,Pendente
2024-02-08,817,2,Sofia Rocha,Roteador TP-Link,111,Informática,2918.36,8,23346.88,Boleto,Mariana Lima,Nordeste,PI,Pendente
2024-04-14,818,19,Maria Costa,Câmera GoPro,103,Acessórios,1897.56,3,5692.68,Boleto,João Souza,Sudeste,PE,Cancelada
2024-05-01,819,18,Eduardo Barros,Teclado Mecânico,110,Informática,685.93,1,685.93,Pix,Carlos Oliveira,Sul,AM,Pendente
2024-06-26,820,8,Arthur Cunha,Smartphone Apple,104,Acessórios,931.56,8,7452.48,Pix,João Souza,Norte,AP,Concluída
2024-10-09,821,20,Pedro Santos,Smartwatch Xiaomi,115,Acessórios,2252.65,5,11263.25,Cartão,Ana Silva,Centro-Oeste,RN,Cancelada
2024-01-18,822,17,Rafael Martins,Smartphone Samsung,107,Periféricos,2110.91,2,4221.82,Cartão,Mariana Lima,Nordeste,GO,Cancelada
2024-03-22,823,1,Amanda Castro,Teclado Mecânico,113,Informática,2589.18,8,20713.44,Cartão,João Souza,Sudeste,MT,Concluída
2024-06-08,824,16,Pedro Santos,Impressora HP,115,Informática,3598.49,2,7196.98,Cartão,Fernanda Alves,Sul,TO,Concluída
2024-02-06,825,2,Isabela Mendes,Fone Bluetooth Sony,111,Informática,1819.2,5,9096.0,Boleto,Fernanda Alves,Sudeste,RS,Concluída
2024-05-26,826,18,Letícia Cardoso,Fone Bluetooth Sony,104,Acessórios,3177.91,9,28601.19,Cartão,Carlos Oliveira,Sul,GO,Pendente
2024-06-10,827,9,Tiago Nunes,Tablet Lenovo,110,Informática,266.98,2,533.96,Boleto,Mariana Lima,Sudeste,GO,Concluída
2024-05-15,828,16,Isabela Mendes,HD Externo,112,Informática,3213.96,7,22497.72,Pix,Mariana Lima,Norte,PA,Pendente
2024-08-28,829,20,Pedro Santos,Smartphone Samsung,113,Periféricos,1422.95,6,8537.7,Pix,Fernanda Alves,Nordeste,RR,Pendente
2024-02-28,830,11,Tiago Nunes,Smartphone Apple,101,Acessórios,3558.12,7,24906.84,Cartão,Mariana Lima,Norte,PA,Concluída
2024-05-10,831,17,Rafael Martins,Tablet Lenovo,114,Acessórios,2000.24,1,2000.24,Pix,Carlos Oliveira,Sul,SE,Pendente
2024-07-15,832,7,Hugo Teixeira,Headset Logitech,111,Periféricos,4949.61,6,29697.66,Cartão,Carlos Oliveira,Nordeste,AL,Pendente
2024-03-25,833,15,Maria Costa,Headset Logitech,115,Acessórios,714.3,7,5000.1,Boleto,Fernanda Alves,Centro-Oeste,AM,Cancelada
2024-05-14,834,2,Arthur Cunha,SSD Kingston,103,Acessórios,800.59,1,800.59,Boleto,Mariana Lima,Centro-Oeste,AM,Cancelada
2024-03-25,835,5,Fernanda Oliveira,Smartphone Samsung,108,Periféricos,2013.89,10,20138.9,Pix,Ana Silva,Norte,SP,Pendente
2024-06-15,836,13,Lucas Almeida,Smartphone Apple,101,Informática,561.75,8,4494.0,Pix,Ana Silva,Norte,ES,Cancelada
2024-10-03,837,4,Sofia Rocha,Smartwatch Xiaomi,100,Periféricos,2968.19,10,29681.9,Pix,Fernanda Alves,Norte,GO,Cancelada
2024-01-13,838,2,Rafael Martins,Teclado Mecânico,109,Periféricos,4635.64,8,37085.12,Cartão,Ana Silva,Sul,AC,Pendente
2024-02-19,839,19,Lucas Almeida,Smartwatch Xiaomi,103,Acessórios,3863.21,8,30905.68,Boleto,Fernanda Alves,Centro-Oeste,SP,Cancelada
2024-02-10,840,8,Juliana Freitas,HD Externo,100,Acessórios,1957.47,7,13702.29,Cartão,Carlos Oliveira,Centro-Oeste,DF,Cancelada
2024-05-16,841,5,Letícia Cardoso,SSD Kingston,104,Periféricos,2694.39,9,24249.51,Boleto,Mariana Lima,Sul,MS,Pendente
2024-03-25,842,7,Isabela Mendes,Smartphone Apple,112,Acessórios,1378.35,1,1378.35,Boleto,João Souza,Sul,AP,Pendente
2024-06-03,843,9,Ricardo Lima,Roteador TP-Link,109,Informática,284.57,4,1138.28,Boleto,Ana Silva,Norte,SE,Concluída
2024-04-22,844,10,Juliana Freitas,Roteador TP-Link,109,Informática,3763.17,4,15052.68,Cartão,Ana Silva,Sudeste,AL,Cancelada
2024-04-05,845,19,Gustavo Neves,Headset Logitech,105,Acessórios,2815.73,5,14078.65,Boleto,Ana Silva,Centro-Oeste,AL,Pendente
2024-10-31,846,2,Hugo Teixeira,Headset Logitech,109,Informática,4680.76,5,23403.8,Pix,Mariana Lima,Norte,PB,Cancelada
2024-01-18,847,17,Lucas Almeida,SSD Kingston,104,Acessórios,784.3,10,7843.0,Boleto,Mariana Lima,Norte,AL,Concluída
2024-01-20,848,18,Maria Costa,Mouse Gamer,102,Periféricos,2478.8,7,17351.6,Boleto,Fernanda Alves,Sul,DF,Pendente
2024-07-20,849,11,Isabela Mendes,Tablet Lenovo,100,Acessórios,1294.51,3,3883.53,Boleto,Fernanda Alves,Norte,RR,Cancelada
2024-05-14,850,7,Pedro Santos,Smartphone Samsung,107,Informática,4988.23,5,24941.15,Cartão,João Souza,Centro-Oeste,BA,Concluída
2024-09-01,851,8,Eduardo Barros,Impressora HP,102,Acessórios,729.11,10,7291.1,Boleto,Fernanda Alves,Sudeste,PA,Cancelada
2024-08-26,852,6,Isabela Mendes,HD Externo,105,Periféricos,3998.43,7,27989.01,Boleto,Carlos Oliveira,Nordeste,SC,Cancelada
2024-04-21,853,16,Amanda Castro,Notebook Dell,108,Informática,1355.46,6,8132.76,Pix,Carlos Oliveira,Norte,MA,Cancelada
2024-04-11,854,20,Isabela Mendes,Câmera GoPro,101,Acessórios,1549.51,3,4648.53,Boleto,Mariana Lima,Nordeste,RN,Concluída
2024-01-28,855,1,Arthur Cunha,HD Externo,101,Acessórios,2663.19,2,5326.38,Pix,Mariana Lima,Sul,AL,Concluída
2024-02-27,856,5,Tiago Nunes,Smartphone Samsung,113,Periféricos,204.69,5,1023.45,Pix,Ana Silva,Sudeste,RR,Cancelada
2024-01-02,857,13,Arthur Cunha,Roteador TP-Link,111,Acessórios,475.51,5,2377.55,Cartão,Carlos Oliveira,Nordeste,DF,Concluída
2024-08-01,858,1,Paula Fernandes,Câmera GoPro,108,Periféricos,4773.44,2,9546.88,Boleto,Ana Silva,Nordeste,AP,Cancelada
2024-05-23,859,9,Amanda Castro,Monitor Samsung,101,Acessórios,2284.94,7,15994.58,Pix,Ana Silva,Sul,PB,Concluída
2024-08-24,860,11,Isabela Mendes,Smartphone Samsung,112,Periféricos,3853.22,4,15412.88,Cartão,Fernanda Alves,Sul,MA,Concluída
2024-10-26,861,1,Paula Fernandes,Roteador TP-Link,114,Periféricos,3875.27,1,3875.27,Pix,Ana Silva,Nordeste,MA,Cancelada
2024-08-05,862,8,Gustavo Neves,Monitor Samsung,106,Informática,3292.14,1,3292.14,Boleto,Ana Silva,Norte,ES,Cancelada
2024-06-11,863,4,Paula Fernandes,SSD Kingston,111,Periféricos,3121.94,3,9365.82,Boleto,Mariana Lima,Sul,TO,Cancelada
2024-06-17,864,17,Juliana Freitas,Smartphone Samsung,112,Acessórios,2662.84,7,18639.88,Pix,Mariana Lima,Norte,AM,Cancelada
2024-02-07,865,9,Rafael Martins,Tablet Lenovo,102,Informática,3390.75,3,10172.25,Cartão,Carlos Oliveira,Norte,ES,Cancelada
2024-10-01,866,13,Eduardo Barros,Câmera GoPro,109,Informática,3604.97,4,14419.88,Pix,Fernanda Alves,Sul,RJ,Concluída
2024-02-27,867,3,Tiago Nunes,Smartphone Samsung,105,Acessórios,876.42,3,2629.26,Cartão,João Souza,Norte,RS,Concluída
2024-03-01,868,11,Paula Fernandes,Fone Bluetooth Sony,106,Periféricos,4891.45,10,48914.5,Pix,Carlos Oliveira,Norte,CE,Pendente
2024-10-29,869,12,Juliana Freitas,Monitor Samsung,105,Informática,2446.17,4,9784.68,Pix,João Souza,Centro-Oeste,BA,Pendente
2024-02-28,870,15,Fernanda Oliveira,Teclado Mecânico,105,Informática,3361.64,3,10084.92,Boleto,Carlos Oliveira,Norte,SC,Pendente
2024-07-27,871,11,Gabriel Pereira,Teclado Mecânico,108,Informática,4293.84,9,38644.56,Boleto,Carlos Oliveira,Centro-Oeste,MA,Concluída
2024-08-30,872,20,Paula Fernandes,Câmera GoPro,107,Informática,4403.7,7,30825.9,Boleto,Mariana Lima,Sul,BA,Pendente
2024-02-15,873,10,Eduardo Barros,Câmera GoPro,100,Acessórios,4471.14,6,26826.84,Cartão,Mariana Lima,Norte,PE,Cancelada
2024-07-25,874,4,Paula Fernandes,Tablet Lenovo,108,Informática,2505.06,10,25050.6,Cartão,Ana Silva,Sul,SP,Cancelada
2024-10-18,875,13,Gabriel Pereira,Teclado Mecânico,108,Periféricos,4229.01,10,42290.1,Cartão,João Souza,Norte,DF,Cancelada
2024-07-02,876,1,Juliana Freitas,Monitor Samsung,101,Informática,2955.96,6,17735.76,Pix,Carlos Oliveira,Nordeste,MA,Pendente
2024-06-27,877,14,Hugo Teixeira,Mouse Gamer,110,Informática,4835.8,6,29014.8,Boleto,João Souza,Centro-Oeste,CE,Concluída
2024-01-18,878,8,Lucas Almeida,Smartphone Apple,107,Periféricos,502.26,1,502.26,Boleto,João Souza,Centro-Oeste,PA,Pendente
2024-06-07,879,20,Rafael Martins,SSD Kingston,109,Acessórios,3597.0,8,28776.0,Cartão,Carlos Oliveira,Nordeste,ES,Pendente
2024-06-06,880,14,Tiago Nunes,Fone Bluetooth Sony,104,Acessórios,2380.08,4,9520.32,Cartão,Ana Silva,Sudeste,DF,Concluída
2024-06-30,881,7,Beatriz Gonçalves,Roteador TP-Link,113,Periféricos,1130.99,4,4523.96,Pix,Fernanda Alves,Centro-Oeste,SC,Pendente
2024-07-22,882,5,Amanda Castro,Teclado Mecânico,111,Informática,4123.91,10,41239.1,Cartão,Carlos Oliveira,Nordeste,RO,Pendente
2024-08-12,883,17,Tiago Nunes,Smartwatch Xiaomi,115,Acessórios,2376.24,2,4752.48,Cartão,João Souza,Sul,MS,Cancelada
2024-07-25,884,15,Lucas Almeida,Headset Logitech,109,Informática,2056.95,7,14398.65,Boleto,Ana Silva,Sudeste,AL,Cancelada
2024-05-19,885,19,Isabela Mendes,Tablet Lenovo,111,Informática,807.38,2,1614.76,Boleto,João Souza,Nordeste,PR,Cancelada
2024-03-10,886,8,Gustavo Neves,Mouse Gamer,112,Acessórios,3495.33,4,13981.32,Boleto,Mariana Lima,Centro-Oeste,SC,Cancelada
2024-05-17,887,18,Isabela Mendes,Mouse Gamer,109,Periféricos,1272.95,2,2545.9,Cartão,João Souza,Norte,AC,Concluída
2024-03-12,888,5,Lucas Almeida,Roteador TP-Link,115,Informática,3720.57,7,26043.99,Pix,Carlos Oliveira,Nordeste,ES,Concluída
2024-08-19,889,12,Fernanda Oliveira,Monitor Samsung,112,Informática,4204.55,7,29431.85,Pix,João Souza,Sul,RS,Cancelada
2024-08-22,890,3,Sofia Rocha,SSD Kingston,108,Acessórios,542.44,9,4881.96,Pix,João Souza,Sudeste,PA,Pendente
2024-05-26,891,9,Isabela Mendes,Câmera GoPro,106,Acessórios,1017.42,10,10174.2,Pix,Carlos Oliveira,Sudeste,DF,Concluída
2024-10-19,892,1,Paula Fernandes,Smartphone Apple,114,Acessórios,4297.83,2,8595.66,Pix,Mariana Lima,Nordeste,RO,Pendente
2024-08-05,893,18,Ricardo Lima,Tablet Lenovo,100,Informática,1199.02,2,2398.04,Boleto,Fernanda Alves,Norte,SP,Cancelada
2024-08-25,894,10,Isabela Mendes,Smartphone Apple,100,Acessórios,4029.23,10,40292.3,Pix,Mariana Lima,Nordeste,PA,Cancelada
2024-04-19,895,14,Juliana Freitas,Mouse Gamer,115,Informática,2036.46,5,10182.3,Pix,Carlos Oliveira,Nordeste,RN,Pendente
2024-04-16,896,14,Arthur Cunha,Mouse Gamer,104,Informática,1157.91,3,3473.73,Boleto,Carlos Oliveira,Centro-Oeste,AM,Concluída
2024-10-18,897,11,Gustavo Neves,Smartphone Apple,103,Periféricos,4136.32,6,24817.92,Boleto,Carlos Oliveira,Centro-Oeste,PR,Concluída
2024-03-18,898,18,Carla Ribeiro,Câmera GoPro,110,Periféricos,2472.18,5,12360.9,Pix,Fernanda Alves,Norte,MT,Pendente
2024-01-05,899,13,Beatriz Gonçalves,HD Externo,100,Acessórios,4240.92,5,21204.6,Cartão,Ana Silva,Centro-Oeste,TO,Pendente
2024-10-31,900,17,Eduardo Barros,Smartphone Samsung,109,Periféricos,3206.49,8,25651.92,Pix,João Souza,Sudeste,MA,Concluída
2024-06-02,901,10,Carla Ribeiro,Tablet Lenovo,104,Informática,1988.44,9,17895.96,Boleto,Carlos Oliveira,Centro-Oeste,RR,Concluída
2024-10-14,902,11,Maria Costa,Smartwatch Xiaomi,107,Acessórios,666.17,3,1998.51,Cartão,Mariana Lima,Centro-Oeste,RJ,Concluída
2024-04-05,903,14,Maria Costa,Teclado Mecânico,106,Informática,1919.25,1,1919.25,Pix,João Souza,Nordeste,AC,Concluída
2024-05-22,904,8,Fernanda Oliveira,Roteador TP-Link,107,Acessórios,3687.11,10,36871.1,Boleto,João Souza,Sudeste,MG,Concluída
2024-02-15,905,16,Juliana Freitas,Smartphone Apple,111,Acessórios,1312.86,8,10502.88,Pix,Ana Silva,Sudeste,RR,Cancelada
2024-05-05,906,18,Gabriel Pereira,Headset Logitech,101,Acessórios,3915.54,6,23493.24,Boleto,Fernanda Alves,Centro-Oeste,MT,Pendente
2024-07-15,907,5,Eduardo Barros,Mouse Gamer,110,Informática,3179.71,2,6359.42,Pix,Fernanda Alves,Sul,AC,Pendente
2024-05-06,908,14,Isabela Mendes,Impressora HP,107,Informática,1634.71,2,3269.42,Pix,Ana Silva,Norte,RJ,Concluída
2024-01-23,909,15,Amanda Castro,Tablet Lenovo,101,Periféricos,3575.06,1,3575.06,Pix,Fernanda Alves,Centro-Oeste,RN,Pendente
2024-06-05,910,19,Ricardo Lima,HD Externo,101,Periféricos,429.34,2,858.68,Cartão,Mariana Lima,Norte,SE,Pendente
2024-10-05,911,20,Beatriz Gonçalves,Smartphone Samsung,115,Acessórios,1240.48,1,1240.48,Pix,Fernanda Alves,Centro-Oeste,SE,Cancelada
2024-07-22,912,14,Rafael Martins,HD Externo,100,Informática,2681.52,1,2681.52,Pix,Mariana Lima,Sul,MT,Concluída
2024-04-22,913,1,Lucas Almeida,Fone Bluetooth Sony,103,Periféricos,951.42,2,1902.84,Cartão,Ana Silva,Sul,RR,Concluída
2024-03-24,914,15,Beatriz Gonçalves,Monitor Samsung,113,Acessórios,3721.25,8,29770.0,Cartão,Ana Silva,Norte,PA,Cancelada
2024-04-14,915,6,Amanda Castro,SSD Kingston,100,Periféricos,4278.47,3,12835.41,Cartão,Carlos Oliveira,Sul,RR,Pendente
2024-07-26,916,10,Isabela Mendes,Smartwatch Xiaomi,104,Informática,2079.53,9,18715.77,Boleto,Ana Silva,Sul,SC,Concluída
2024-06-07,917,16,Ricardo Lima,Mouse Gamer,106,Periféricos,3742.43,6,22454.58,Pix,Carlos Oliveira,Sul,RN,Pendente
2024-07-15,918,14,Juliana Freitas,Fone Bluetooth Sony,104,Periféricos,514.39,6,3086.34,Boleto,Mariana Lima,Sudeste,MT,Cancelada
2024-04-04,919,5,Beatriz Gonçalves,HD Externo,107,Acessórios,452.34,5,2261.7,Boleto,Carlos Oliveira,Sul,SE,Concluída
2024-07-21,920,17,Paula Fernandes,Smartphone Apple,105,Informática,1317.8,4,5271.2,Cartão,Mariana Lima,Nordeste,SC,Pendente
2024-07-31,921,15,Maria Costa,Câmera GoPro,103,Periféricos,1580.46,8,12643.68,Cartão,Mariana Lima,Nordeste,PE,Cancelada
2024-01-01,922,12,Carla Ribeiro,Headset Logitech,111,Acessórios,4534.66,4,18138.64,Pix,Ana Silva,Nordeste,MA,Cancelada
2024-03-22,923,6,Hugo Teixeira,SSD Kingston,103,Periféricos,2860.84,4,11443.36,Boleto,Carlos Oliveira,Sul,PA,Pendente
2024-08-01,924,11,Juliana Freitas,Teclado Mecânico,106,Informática,4605.5,7,32238.5,Boleto,Fernanda Alves,Nordeste,RR,Pendente
